timestamp,open,high,low,close,volume
2019-02-05 11:41:00+00:00,172.03,172.11,172.03,172.11,270
2019-02-05 11:42:00+00:00,,,,,0
2019-02-05 11:43:00+00:00,,,,,0
2019-02-05 11:44:00+00:00,172.03,172.03,172.0,172.0,457
2019-02-05 11:45:00+00:00,172.11,172.11,172.11,172.11,98
2019-02-05 11:46:00+00:00,172.1,172.11,172.1,172.11,173
2019-02-05 11:47:00+00:00,172.1,172.1,172.1,172.1,18
2019-02-05 11:48:00+00:00,,,,,0
2019-02-05 11:49:00+00:00,172.11,172.11,172.11,172.11,330
2019-02-05 11:50:00+00:00,,,,,0
2019-02-05 11:51:00+00:00,,,,,0
2019-02-05 11:52:00+00:00,172.11,172.11,172.11,172.11,100
2019-02-05 11:53:00+00:00,172.11,172.11,172.11,172.11,13
2019-02-05 11:54:00+00:00,,,,,0
2019-02-05 11:55:00+00:00,172.11,172.11,172.11,172.11,66
2019-02-05 11:56:00+00:00,172.11,172.11,172.11,172.11,200
2019-02-05 11:57:00+00:00,,,,,0
2019-02-05 11:58:00+00:00,172.11,172.11,172.11,172.11,99
2019-02-05 11:59:00+00:00,172.11,172.11,172.11,172.11,400
2019-02-05 12:00:00+00:00,172.05,172.11,172.0,172.0,4398
2019-02-05 12:01:00+00:00,172.0,172.1,172.0,172.1,294
2019-02-05 12:02:00+00:00,172.1,172.1,172.1,172.1,1
2019-02-05 12:03:00+00:00,,,,,0
2019-02-05 12:04:00+00:00,,,,,0
2019-02-05 12:05:00+00:00,,,,,0
2019-02-05 12:06:00+00:00,,,,,0
2019-02-05 12:07:00+00:00,172.05,172.05,172.05,172.05,25
2019-02-05 12:08:00+00:00,,,,,0
2019-02-05 12:09:00+00:00,172.05,172.05,172.05,172.05,225
2019-02-05 12:10:00+00:00,,,,,0
2019-02-05 12:11:00+00:00,172.11,172.15,172.1,172.15,2200
2019-02-05 12:12:00+00:00,,,,,0
2019-02-05 12:13:00+00:00,,,,,0
2019-02-05 12:14:00+00:00,172.2,172.23,172.2,172.23,119
2019-02-05 12:15:00+00:00,172.23,172.23,172.23,172.23,15
2019-02-05 12:16:00+00:00,,,,,0
2019-02-05 12:17:00+00:00,172.28,172.28,172.28,172.28,1
2019-02-05 12:18:00+00:00,,,,,0
2019-02-05 12:19:00+00:00,,,,,0
2019-02-05 12:20:00+00:00,172.28,172.32,172.28,172.32,298
2019-02-05 12:21:00+00:00,172.3,172.33,172.3,172.33,542
2019-02-05 12:22:00+00:00,,,,,0
2019-02-05 12:23:00+00:00,,,,,0
2019-02-05 12:24:00+00:00,172.35,172.35,172.35,172.35,200
2019-02-05 12:25:00+00:00,172.38,172.38,172.3,172.3,560
2019-02-05 12:26:00+00:00,,,,,0
2019-02-05 12:27:00+00:00,172.3,172.3,172.3,172.3,10
2019-02-05 12:28:00+00:00,172.3,172.3,172.3,172.3,140
2019-02-05 12:29:00+00:00,,,,,0
2019-02-05 12:30:00+00:00,172.2,172.2,172.2,172.2,51
2019-02-05 12:31:00+00:00,,,,,0
2019-02-05 12:32:00+00:00,172.2,172.28,172.15,172.15,389
2019-02-05 12:33:00+00:00,,,,,0
2019-02-05 12:34:00+00:00,,,,,0
2019-02-05 12:35:00+00:00,172.23,172.23,172.23,172.23,300
2019-02-05 12:36:00+00:00,172.26,172.26,172.23,172.23,368
2019-02-05 12:37:00+00:00,,,,,0
2019-02-05 12:38:00+00:00,,,,,0
2019-02-05 12:39:00+00:00,172.3,172.3,172.3,172.3,2
2019-02-05 12:40:00+00:00,172.3,172.38,172.27,172.38,715
2019-02-05 12:41:00+00:00,172.4,172.49,172.4,172.49,1682
2019-02-05 12:42:00+00:00,172.49,172.5,172.49,172.5,157
2019-02-05 12:43:00+00:00,,,,,0
2019-02-05 12:44:00+00:00,172.5,172.52,172.5,172.52,922
2019-02-05 12:45:00+00:00,172.52,172.52,172.5,172.5,494
2019-02-05 12:46:00+00:00,172.42,172.42,172.42,172.42,9
2019-02-05 12:47:00+00:00,,,,,0
2019-02-05 12:48:00+00:00,,,,,0
2019-02-05 12:49:00+00:00,172.3,172.3,172.3,172.3,93
2019-02-05 12:50:00+00:00,,,,,0
2019-02-05 12:51:00+00:00,,,,,0
2019-02-05 12:52:00+00:00,,,,,0
2019-02-05 12:53:00+00:00,,,,,0
2019-02-05 12:54:00+00:00,,,,,0
2019-02-05 12:55:00+00:00,172.28,172.28,172.2,172.2,81
2019-02-05 12:56:00+00:00,172.35,172.35,172.35,172.35,200
2019-02-05 12:57:00+00:00,,,,,0
2019-02-05 12:58:00+00:00,172.38,172.38,172.38,172.38,10
2019-02-05 12:59:00+00:00,172.35,172.35,172.35,172.35,1
2019-02-05 13:00:00+00:00,172.37,172.37,172.35,172.35,35
2019-02-05 13:01:00+00:00,,,,,0
2019-02-05 13:02:00+00:00,172.32,172.32,172.32,172.32,10
2019-02-05 13:03:00+00:00,172.4,172.44,172.4,172.44,200
2019-02-05 13:04:00+00:00,,,,,0
2019-02-05 13:05:00+00:00,172.44,172.45,172.44,172.45,450
2019-02-05 13:06:00+00:00,,,,,0
2019-02-05 13:07:00+00:00,,,,,0
2019-02-05 13:08:00+00:00,172.5,172.5,172.5,172.5,150
2019-02-05 13:09:00+00:00,172.57,172.79,172.57,172.78,900
2019-02-05 13:10:00+00:00,,,,,0
2019-02-05 13:11:00+00:00,172.7,172.7,172.7,172.7,20
2019-02-05 13:12:00+00:00,172.6,172.6,172.6,172.6,400
2019-02-05 13:13:00+00:00,172.55,172.6,172.5,172.5,1210
2019-02-05 13:14:00+00:00,172.5,172.6,172.5,172.5,2300
2019-02-05 13:15:00+00:00,172.69,172.69,172.4,172.4,697
2019-02-05 13:16:00+00:00,172.35,172.4,172.35,172.39,307
2019-02-05 13:17:00+00:00,,,,,0
2019-02-05 13:18:00+00:00,172.49,172.59,172.49,172.59,325
2019-02-05 13:19:00+00:00,,,,,0
2019-02-05 13:20:00+00:00,172.57,172.57,172.57,172.57,66
2019-02-05 13:21:00+00:00,172.56,172.56,172.56,172.56,103
2019-02-05 13:22:00+00:00,172.56,172.56,172.56,172.56,100
2019-02-05 13:23:00+00:00,172.55,172.56,172.55,172.56,230
2019-02-05 13:24:00+00:00,172.56,172.59,172.56,172.59,110
2019-02-05 13:25:00+00:00,,,,,0
2019-02-05 13:26:00+00:00,172.48,172.48,172.48,172.48,1
2019-02-05 13:27:00+00:00,172.46,172.46,172.36,172.36,199
2019-02-05 13:28:00+00:00,172.56,172.56,172.4,172.4,47
2019-02-05 13:29:00+00:00,172.35,172.35,172.3,172.3,233
2019-02-05 13:30:00+00:00,172.19,172.26,172.19,172.26,175
2019-02-05 13:31:00+00:00,172.21,172.21,172.12,172.12,500
2019-02-05 13:32:00+00:00,172.21,172.28,172.2,172.21,1278
2019-02-05 13:33:00+00:00,172.2,172.2,172.2,172.2,209
2019-02-05 13:34:00+00:00,172.25,172.26,172.24,172.24,120
2019-02-05 13:35:00+00:00,172.29,172.29,172.29,172.29,100
2019-02-05 13:36:00+00:00,172.45,172.45,172.45,172.45,200
2019-02-05 13:37:00+00:00,172.46,172.46,172.42,172.42,250
2019-02-05 13:38:00+00:00,,,,,0
2019-02-05 13:39:00+00:00,,,,,0
2019-02-05 13:40:00+00:00,172.55,172.55,172.5,172.5,110
2019-02-05 13:41:00+00:00,,,,,0
2019-02-05 13:42:00+00:00,172.55,172.55,172.54,172.55,1100
2019-02-05 13:43:00+00:00,172.54,172.71,172.54,172.7,390
2019-02-05 13:44:00+00:00,172.7,172.7,172.7,172.7,34
2019-02-05 13:45:00+00:00,,,,,0
2019-02-05 13:46:00+00:00,,,,,0
2019-02-05 13:47:00+00:00,,,,,0
2019-02-05 13:48:00+00:00,,,,,0
2019-02-05 13:49:00+00:00,,,,,0
2019-02-05 13:50:00+00:00,,,,,0
2019-02-05 13:51:00+00:00,,,,,0
2019-02-05 13:52:00+00:00,172.62,172.65,172.62,172.65,101
2019-02-05 13:53:00+00:00,172.69,172.73,172.69,172.73,330
2019-02-05 13:54:00+00:00,172.82,172.82,172.72,172.72,185
2019-02-05 13:55:00+00:00,172.8,172.82,172.71,172.79,2169
2019-02-05 13:56:00+00:00,172.83,172.84,172.83,172.84,30
2019-02-05 13:57:00+00:00,172.84,172.88,172.84,172.88,1107
2019-02-05 13:58:00+00:00,,,,,0
2019-02-05 13:59:00+00:00,,,,,0
2019-02-05 14:00:00+00:00,,,,,0
2019-02-05 14:01:00+00:00,172.85,172.85,172.77,172.77,52
2019-02-05 14:02:00+00:00,172.74,172.74,172.71,172.71,7
2019-02-05 14:03:00+00:00,172.77,172.8,172.71,172.79,423
2019-02-05 14:04:00+00:00,172.74,172.74,172.69,172.69,377
2019-02-05 14:05:00+00:00,172.69,172.72,172.68,172.68,55
2019-02-05 14:06:00+00:00,172.68,172.68,172.68,172.68,35
2019-02-05 14:07:00+00:00,172.7,172.7,172.65,172.65,103
2019-02-05 14:08:00+00:00,172.73,172.75,172.73,172.75,137
2019-02-05 14:09:00+00:00,172.79,172.85,172.78,172.85,1399
2019-02-05 14:10:00+00:00,172.85,172.95,172.85,172.88,1510
2019-02-05 14:11:00+00:00,172.85,172.87,172.85,172.87,290
2019-02-05 14:12:00+00:00,172.85,172.85,172.83,172.85,260
2019-02-05 14:13:00+00:00,172.86,172.88,172.81,172.86,510
2019-02-05 14:14:00+00:00,172.78,172.78,172.78,172.78,52
2019-02-05 14:15:00+00:00,172.86,172.86,172.86,172.86,36
2019-02-05 14:16:00+00:00,172.81,172.81,172.81,172.81,100
2019-02-05 14:17:00+00:00,172.82,172.82,172.82,172.82,17
2019-02-05 14:18:00+00:00,172.8,172.8,172.8,172.8,14
2019-02-05 14:19:00+00:00,172.83,172.83,172.8,172.8,7
2019-02-05 14:20:00+00:00,172.84,172.84,172.84,172.84,18
2019-02-05 14:21:00+00:00,172.84,172.84,172.8,172.84,24
2019-02-05 14:22:00+00:00,,,,,0
2019-02-05 14:23:00+00:00,172.8,172.8,172.76,172.76,1128
2019-02-05 14:24:00+00:00,,,,,0
2019-02-05 14:25:00+00:00,172.8,172.81,172.8,172.81,21
2019-02-05 14:26:00+00:00,172.8,172.8,172.77,172.79,537
2019-02-05 14:27:00+00:00,172.79,172.79,172.73,172.73,617
2019-02-05 14:28:00+00:00,172.8,172.9,172.8,172.86,620
2019-02-05 14:29:00+00:00,172.87,172.87,172.86,172.86,442
2019-02-05 14:30:00+00:00,172.85,173.0,172.43,172.48,484016
2019-02-05 14:31:00+00:00,172.51,173.37,172.36,173.24,63712
2019-02-05 14:32:00+00:00,173.23,173.79,173.16,173.66,69583
2019-02-05 14:33:00+00:00,173.64,173.82,173.51,173.82,40709
2019-02-05 14:34:00+00:00,173.81,173.9,173.71,173.9,39840
2019-02-05 14:35:00+00:00,173.92,174.07,173.77,174.05,87821
2019-02-05 14:36:00+00:00,174.03,174.3,173.95,174.0,56442
2019-02-05 14:37:00+00:00,174.0,174.02,173.83,173.94,40697
2019-02-05 14:38:00+00:00,173.91,173.91,173.69,173.73,25935
2019-02-05 14:39:00+00:00,173.73,173.84,173.62,173.64,22333
2019-02-05 14:40:00+00:00,173.64,173.69,173.51,173.56,25769
2019-02-05 14:41:00+00:00,173.56,173.96,173.52,173.94,44243
2019-02-05 14:42:00+00:00,173.94,174.48,173.93,174.43,69305
2019-02-05 14:43:00+00:00,174.44,174.47,174.28,174.41,48022
2019-02-05 14:44:00+00:00,174.42,174.43,174.25,174.34,23205
2019-02-05 14:45:00+00:00,174.35,174.43,174.19,174.24,13602
2019-02-05 14:46:00+00:00,174.24,174.43,174.21,174.28,33825
2019-02-05 14:47:00+00:00,174.29,174.32,174.05,174.08,36091
2019-02-05 14:48:00+00:00,174.08,174.18,174.01,174.15,24108
2019-02-05 14:49:00+00:00,174.17,174.23,174.1,174.1,13753
2019-02-05 14:50:00+00:00,174.1,174.18,174.05,174.13,14517
2019-02-05 14:51:00+00:00,174.15,174.19,174.1,174.16,17885
2019-02-05 14:52:00+00:00,174.17,174.45,174.1,174.44,21125
2019-02-05 14:53:00+00:00,174.43,174.43,174.17,174.17,25269
2019-02-05 14:54:00+00:00,174.18,174.29,174.14,174.21,14568
2019-02-05 14:55:00+00:00,174.24,174.37,174.24,174.27,15151
2019-02-05 14:56:00+00:00,174.25,174.26,174.12,174.19,18459
2019-02-05 14:57:00+00:00,174.18,174.3,174.17,174.29,13321
2019-02-05 14:58:00+00:00,174.29,174.3,174.24,174.24,13997
2019-02-05 14:59:00+00:00,174.28,174.29,174.18,174.19,13669
2019-02-05 15:00:00+00:00,174.18,174.29,174.15,174.15,17016
2019-02-05 15:01:00+00:00,174.16,174.27,174.14,174.21,19441
2019-02-05 15:02:00+00:00,174.21,174.29,174.17,174.19,18170
2019-02-05 15:03:00+00:00,174.19,174.19,173.96,174.11,73866
2019-02-05 15:04:00+00:00,174.11,174.2,174.05,174.07,10831
2019-02-05 15:05:00+00:00,174.07,174.14,174.0,174.11,22148
2019-02-05 15:06:00+00:00,174.12,174.2,174.11,174.13,19823
2019-02-05 15:07:00+00:00,174.12,174.17,174.07,174.14,9511
2019-02-05 15:08:00+00:00,174.14,174.27,174.1,174.21,23167
2019-02-05 15:09:00+00:00,174.2,174.2,174.01,174.01,15495
2019-02-05 15:10:00+00:00,174.01,174.02,173.91,173.91,24541
2019-02-05 15:11:00+00:00,173.9,173.97,173.79,173.93,16411
2019-02-05 15:12:00+00:00,173.94,173.95,173.86,173.95,17401
2019-02-05 15:13:00+00:00,173.96,173.96,173.81,173.81,14842
2019-02-05 15:14:00+00:00,173.84,173.89,173.82,173.88,18122
2019-02-05 15:15:00+00:00,173.86,174.03,173.86,173.88,25889
2019-02-05 15:16:00+00:00,173.89,173.95,173.71,173.78,21589
2019-02-05 15:17:00+00:00,173.77,173.88,173.73,173.87,17036
2019-02-05 15:18:00+00:00,173.86,174.0,173.85,173.89,17902
2019-02-05 15:19:00+00:00,173.9,174.03,173.9,174.03,18438
2019-02-05 15:20:00+00:00,174.02,174.05,173.99,174.01,10635
2019-02-05 15:21:00+00:00,174.01,174.12,174.0,174.07,16990
2019-02-05 15:22:00+00:00,174.08,174.08,173.87,173.87,12123
2019-02-05 15:23:00+00:00,173.87,173.87,173.73,173.77,18449
2019-02-05 15:24:00+00:00,173.77,173.77,173.62,173.64,21988
2019-02-05 15:25:00+00:00,173.64,173.77,173.6,173.75,13090
2019-02-05 15:26:00+00:00,173.75,173.84,173.73,173.76,14950
2019-02-05 15:27:00+00:00,173.77,173.9,173.76,173.88,11414
2019-02-05 15:28:00+00:00,173.9,173.9,173.8,173.8,9364
2019-02-05 15:29:00+00:00,173.81,173.81,173.74,173.78,10336
2019-02-05 15:30:00+00:00,173.79,173.94,173.79,173.8,15839
2019-02-05 15:31:00+00:00,173.8,174.04,173.79,174.03,15571
2019-02-05 15:32:00+00:00,174.02,174.15,174.02,174.12,14552
2019-02-05 15:33:00+00:00,174.135,174.16,174.06,174.11,11451
2019-02-05 15:34:00+00:00,174.12,174.16,174.08,174.14,7696
2019-02-05 15:35:00+00:00,174.16,174.18,174.06,174.15,12302
2019-02-05 15:36:00+00:00,174.16,174.28,174.16,174.25,20319
2019-02-05 15:37:00+00:00,174.26,174.28,174.2,174.22,8296
2019-02-05 15:38:00+00:00,174.22,174.29,174.2,174.26,12313
2019-02-05 15:39:00+00:00,174.26,174.29,174.2,174.23,10139
2019-02-05 15:40:00+00:00,174.23,174.25,174.2,174.25,9839
2019-02-05 15:41:00+00:00,174.26,174.38,174.25,174.31,17672
2019-02-05 15:42:00+00:00,174.32,174.39,174.29,174.36,5361
2019-02-05 15:43:00+00:00,174.36,174.59,174.33,174.56,54970
2019-02-05 15:44:00+00:00,174.57,174.8,174.57,174.8,21728
2019-02-05 15:45:00+00:00,174.81,174.91,174.81,174.89,35452
2019-02-05 15:46:00+00:00,174.89,174.89,174.75,174.84,19351
2019-02-05 15:47:00+00:00,174.82,174.83,174.76,174.78,12991
2019-02-05 15:48:00+00:00,174.77,174.8,174.72,174.74,7409
2019-02-05 15:49:00+00:00,174.73,174.75,174.68,174.71,12804
2019-02-05 15:50:00+00:00,174.72,174.75,174.665,174.69,11201
2019-02-05 15:51:00+00:00,174.67,174.72,174.66,174.66,9159
2019-02-05 15:52:00+00:00,174.67,174.7,174.67,174.69,9165
2019-02-05 15:53:00+00:00,174.69,174.83,174.68,174.81,12601
2019-02-05 15:54:00+00:00,174.83,174.95,174.83,174.93,25369
2019-02-05 15:55:00+00:00,174.95,175.0,174.94,175.0,20903
2019-02-05 15:56:00+00:00,174.98,174.99,174.81,174.83,20043
2019-02-05 15:57:00+00:00,174.83,174.83,174.72,174.76,16343
2019-02-05 15:58:00+00:00,174.76,174.82,174.75,174.82,7530
2019-02-05 15:59:00+00:00,174.83,174.84,174.7,174.81,14824
2019-02-06 09:30:00+00:00,,,,,0
2019-02-06 09:31:00+00:00,,,,,0
2019-02-06 09:32:00+00:00,,,,,0
2019-02-06 09:33:00+00:00,,,,,0
2019-02-06 09:34:00+00:00,173.85,173.85,173.63,173.63,100
2019-02-06 09:35:00+00:00,,,,,0
2019-02-06 09:36:00+00:00,,,,,0
2019-02-06 09:37:00+00:00,,,,,0
2019-02-06 09:38:00+00:00,,,,,0
2019-02-06 09:39:00+00:00,,,,,0
2019-02-06 09:40:00+00:00,,,,,0
2019-02-06 09:41:00+00:00,,,,,0
2019-02-06 09:42:00+00:00,,,,,0
2019-02-06 09:43:00+00:00,,,,,0
2019-02-06 09:44:00+00:00,,,,,0
2019-02-06 09:45:00+00:00,,,,,0
2019-02-06 09:46:00+00:00,,,,,0
2019-02-06 09:47:00+00:00,,,,,0
2019-02-06 09:48:00+00:00,,,,,0
2019-02-06 09:49:00+00:00,,,,,0
2019-02-06 09:50:00+00:00,,,,,0
2019-02-06 09:51:00+00:00,,,,,0
2019-02-06 09:52:00+00:00,,,,,0
2019-02-06 09:53:00+00:00,,,,,0
2019-02-06 09:54:00+00:00,,,,,0
2019-02-06 09:55:00+00:00,,,,,0
2019-02-06 09:56:00+00:00,,,,,0
2019-02-06 09:57:00+00:00,,,,,0
2019-02-06 09:58:00+00:00,,,,,0
2019-02-06 09:59:00+00:00,174.0,174.0,174.0,174.0,2
2019-02-06 10:00:00+00:00,,,,,0
2019-02-06 10:01:00+00:00,,,,,0
2019-02-06 10:02:00+00:00,,,,,0
2019-02-06 10:03:00+00:00,173.95,173.95,173.95,173.95,98
2019-02-06 10:04:00+00:00,,,,,0
2019-02-06 10:05:00+00:00,174.0,174.0,174.0,174.0,110
2019-02-06 10:06:00+00:00,,,,,0
2019-02-06 10:07:00+00:00,,,,,0
2019-02-06 10:08:00+00:00,,,,,0
2019-02-06 10:09:00+00:00,,,,,0
2019-02-06 10:10:00+00:00,,,,,0
2019-02-06 10:11:00+00:00,,,,,0
2019-02-06 10:12:00+00:00,174.18,174.18,174.18,174.18,1
2019-02-06 10:13:00+00:00,174.05,174.05,174.05,174.05,4083
2019-02-06 10:14:00+00:00,,,,,0
2019-02-06 10:15:00+00:00,,,,,0
2019-02-06 10:16:00+00:00,,,,,0
2019-02-06 10:17:00+00:00,174.01,174.01,174.01,174.01,97
2019-02-06 10:18:00+00:00,174.02,174.18,174.02,174.18,355
2019-02-06 10:19:00+00:00,174.14,174.18,174.14,174.18,207
2019-02-06 10:20:00+00:00,,,,,0
2019-02-06 10:21:00+00:00,,,,,0
2019-02-06 10:22:00+00:00,,,,,0
2019-02-06 10:23:00+00:00,,,,,0
2019-02-06 10:24:00+00:00,,,,,0
2019-02-06 10:25:00+00:00,,,,,0
2019-02-06 10:26:00+00:00,,,,,0
2019-02-06 10:27:00+00:00,,,,,0
2019-02-06 10:28:00+00:00,,,,,0
2019-02-06 10:29:00+00:00,174.33,174.33,174.33,174.33,48
2019-02-06 10:30:00+00:00,,,,,0
2019-02-06 10:31:00+00:00,,,,,0
2019-02-06 10:32:00+00:00,,,,,0
2019-02-06 10:33:00+00:00,,,,,0
2019-02-06 10:34:00+00:00,174.29,174.29,174.29,174.29,97
2019-02-06 10:35:00+00:00,,,,,0
2019-02-06 10:36:00+00:00,,,,,0
2019-02-06 10:37:00+00:00,,,,,0
2019-02-06 10:38:00+00:00,,,,,0
2019-02-06 10:39:00+00:00,,,,,0
2019-02-06 10:40:00+00:00,,,,,0
2019-02-06 10:41:00+00:00,,,,,0
2019-02-06 10:42:00+00:00,,,,,0
2019-02-06 10:43:00+00:00,,,,,0
2019-02-06 10:44:00+00:00,,,,,0
2019-02-06 10:45:00+00:00,,,,,0
2019-02-06 10:46:00+00:00,,,,,0
2019-02-06 10:47:00+00:00,,,,,0
2019-02-06 10:48:00+00:00,,,,,0
2019-02-06 10:49:00+00:00,,,,,0
2019-02-06 10:50:00+00:00,174.15,174.15,174.15,174.15,400
2019-02-06 10:51:00+00:00,,,,,0
2019-02-06 10:52:00+00:00,,,,,0
2019-02-06 10:53:00+00:00,,,,,0
2019-02-06 10:54:00+00:00,,,,,0
2019-02-06 10:55:00+00:00,,,,,0
2019-02-06 10:56:00+00:00,,,,,0
2019-02-06 10:57:00+00:00,,,,,0
2019-02-06 10:58:00+00:00,,,,,0
2019-02-06 10:59:00+00:00,174.19,174.19,174.19,174.19,1000
2019-02-06 11:00:00+00:00,,,,,0
2019-02-06 11:01:00+00:00,174.2,174.2,174.2,174.2,60
2019-02-06 11:02:00+00:00,,,,,0
2019-02-06 11:03:00+00:00,,,,,0
2019-02-06 11:04:00+00:00,,,,,0
2019-02-06 11:05:00+00:00,,,,,0
2019-02-06 11:06:00+00:00,,,,,0
2019-02-06 11:07:00+00:00,,,,,0
2019-02-06 11:08:00+00:00,,,,,0
2019-02-06 11:09:00+00:00,,,,,0
2019-02-06 11:10:00+00:00,,,,,0
2019-02-06 11:11:00+00:00,,,,,0
2019-02-06 11:12:00+00:00,,,,,0
2019-02-06 11:13:00+00:00,,,,,0
2019-02-06 11:14:00+00:00,,,,,0
2019-02-06 11:15:00+00:00,,,,,0
2019-02-06 11:16:00+00:00,,,,,0
2019-02-06 11:17:00+00:00,174.22,174.22,174.22,174.22,50
2019-02-06 11:18:00+00:00,,,,,0
2019-02-06 11:19:00+00:00,,,,,0
2019-02-06 11:20:00+00:00,,,,,0
2019-02-06 11:21:00+00:00,174.29,174.29,174.29,174.29,5
2019-02-06 11:22:00+00:00,,,,,0
2019-02-06 11:23:00+00:00,,,,,0
2019-02-06 11:24:00+00:00,174.29,174.35,174.29,174.35,100
2019-02-06 11:25:00+00:00,174.35,174.35,174.35,174.35,10
2019-02-06 11:26:00+00:00,,,,,0
2019-02-06 11:27:00+00:00,,,,,0
2019-02-06 11:28:00+00:00,174.35,174.35,174.35,174.35,40
2019-02-06 11:29:00+00:00,174.35,174.35,174.28,174.28,112
2019-02-06 11:30:00+00:00,,,,,0
2019-02-06 11:31:00+00:00,174.28,174.28,174.28,174.28,1000
2019-02-06 11:32:00+00:00,,,,,0
2019-02-06 11:33:00+00:00,,,,,0
2019-02-06 11:34:00+00:00,174.35,174.35,174.35,174.35,13
2019-02-06 11:35:00+00:00,,,,,0
2019-02-06 11:36:00+00:00,,,,,0
2019-02-06 11:37:00+00:00,,,,,0
2019-02-06 11:38:00+00:00,,,,,0
2019-02-06 11:39:00+00:00,,,,,0
2019-02-06 11:40:00+00:00,,,,,0
2019-02-06 11:41:00+00:00,,,,,0
2019-02-06 11:42:00+00:00,,,,,0
2019-02-06 11:43:00+00:00,,,,,0
2019-02-06 11:44:00+00:00,,,,,0
2019-02-06 11:45:00+00:00,,,,,0
2019-02-06 11:46:00+00:00,,,,,0
2019-02-06 11:47:00+00:00,,,,,0
2019-02-06 11:48:00+00:00,,,,,0
2019-02-06 11:49:00+00:00,,,,,0
2019-02-06 11:50:00+00:00,,,,,0
2019-02-06 11:51:00+00:00,,,,,0
2019-02-06 11:52:00+00:00,,,,,0
2019-02-06 11:53:00+00:00,,,,,0
2019-02-06 11:54:00+00:00,,,,,0
2019-02-06 11:55:00+00:00,,,,,0
2019-02-06 11:56:00+00:00,,,,,0
2019-02-06 11:57:00+00:00,,,,,0
2019-02-06 11:58:00+00:00,,,,,0
2019-02-06 11:59:00+00:00,,,,,0
2019-02-06 12:00:00+00:00,,,,,0
2019-02-06 12:01:00+00:00,,,,,0
2019-02-06 12:02:00+00:00,,,,,0
2019-02-06 12:03:00+00:00,,,,,0
2019-02-06 12:04:00+00:00,,,,,0
2019-02-06 12:05:00+00:00,,,,,0
2019-02-06 12:06:00+00:00,,,,,0
2019-02-06 12:07:00+00:00,174.28,174.28,174.28,174.28,63
2019-02-06 12:08:00+00:00,,,,,0
2019-02-06 12:09:00+00:00,,,,,0
2019-02-06 12:10:00+00:00,,,,,0
2019-02-06 12:11:00+00:00,174.34,174.36,174.34,174.36,111
2019-02-06 12:12:00+00:00,,,,,0
2019-02-06 12:13:00+00:00,,,,,0
2019-02-06 12:14:00+00:00,,,,,0
2019-02-06 12:15:00+00:00,174.46,174.46,174.46,174.46,100
2019-02-06 12:16:00+00:00,,,,,0
2019-02-06 12:17:00+00:00,,,,,0
2019-02-06 12:18:00+00:00,,,,,0
2019-02-06 12:19:00+00:00,,,,,0
2019-02-06 12:20:00+00:00,,,,,0
2019-02-06 12:21:00+00:00,174.5,174.5,174.5,174.5,25
2019-02-06 12:22:00+00:00,,,,,0
2019-02-06 12:23:00+00:00,174.53,174.55,174.53,174.55,1210
2019-02-06 12:24:00+00:00,,,,,0
2019-02-06 12:25:00+00:00,,,,,0
2019-02-06 12:26:00+00:00,174.44,174.44,174.44,174.44,100
2019-02-06 12:27:00+00:00,174.3,174.3,174.3,174.3,450
2019-02-06 12:28:00+00:00,,,,,0
2019-02-06 12:29:00+00:00,,,,,0
2019-02-06 12:30:00+00:00,174.37,174.37,174.37,174.37,10
2019-02-06 12:31:00+00:00,,,,,0
2019-02-06 12:32:00+00:00,174.37,174.44,174.37,174.44,170
2019-02-06 12:33:00+00:00,174.43,174.45,174.43,174.45,209
2019-02-06 12:34:00+00:00,174.5,174.5,174.5,174.5,95
2019-02-06 12:35:00+00:00,174.6,174.71,174.6,174.71,2514
2019-02-06 12:36:00+00:00,,,,,0
2019-02-06 12:37:00+00:00,,,,,0
2019-02-06 12:38:00+00:00,,,,,0
2019-02-06 12:39:00+00:00,174.61,174.61,174.61,174.61,6
2019-02-06 12:40:00+00:00,174.6,174.6,174.6,174.6,1
2019-02-06 12:41:00+00:00,174.61,174.61,174.61,174.61,25
2019-02-06 12:42:00+00:00,174.61,174.62,174.6,174.6,524
2019-02-06 12:43:00+00:00,174.6,174.6,174.6,174.6,75
2019-02-06 12:44:00+00:00,174.55,174.55,174.51,174.52,100
2019-02-06 12:45:00+00:00,174.44,174.51,174.44,174.51,57
2019-02-06 12:46:00+00:00,,,,,0
2019-02-06 12:47:00+00:00,,,,,0
2019-02-06 12:48:00+00:00,174.69,174.69,174.69,174.69,3
2019-02-06 12:49:00+00:00,,,,,0
2019-02-06 12:50:00+00:00,174.41,174.41,174.41,174.41,1
2019-02-06 12:51:00+00:00,,,,,0
2019-02-06 12:52:00+00:00,174.48,174.48,174.45,174.45,864
2019-02-06 12:53:00+00:00,174.51,174.53,174.51,174.53,180
2019-02-06 12:54:00+00:00,174.64,174.64,174.64,174.64,900
2019-02-06 12:55:00+00:00,174.6,174.6,174.6,174.6,100
2019-02-06 12:56:00+00:00,,,,,0
2019-02-06 12:57:00+00:00,174.47,174.47,174.47,174.47,400
2019-02-06 12:58:00+00:00,174.48,174.55,174.48,174.55,129
2019-02-06 12:59:00+00:00,174.55,174.59,174.55,174.59,13
2019-02-06 13:00:00+00:00,174.55,174.55,174.55,174.55,28
2019-02-06 13:01:00+00:00,174.56,174.62,174.56,174.62,300
