timestamp,open,high,low,close,volume
2022-01-07 09:57:00+00:00,172.38,172.39,172.3,172.35,677
2022-01-07 09:58:00+00:00,172.35,172.35,172.3,172.3,434
2022-01-07 09:59:00+00:00,172.28,172.29,172.2,172.29,951
2022-01-07 10:00:00+00:00,172.29,172.31,172.29,172.29,15
2022-01-07 10:01:00+00:00,172.31,172.35,172.31,172.35,18
2022-01-07 10:02:00+00:00,172.38,172.38,172.16,172.23,1248
2022-01-07 10:03:00+00:00,172.21,172.21,172.21,172.21,110
2022-01-07 10:04:00+00:00,172.29,172.29,172.27,172.28,284
2022-01-07 10:05:00+00:00,172.28,172.3,172.28,172.3,88
2022-01-07 10:06:00+00:00,172.38,172.42,172.38,172.42,71
2022-01-07 10:07:00+00:00,172.42,172.42,172.38,172.38,45
2022-01-07 10:08:00+00:00,172.42,172.42,172.37,172.4,133
2022-01-07 10:09:00+00:00,172.4,172.47,172.4,172.47,251
2022-01-07 10:10:00+00:00,172.48,172.49,172.47,172.47,604
2022-01-07 10:11:00+00:00,172.49,172.58,172.49,172.58,2614
2022-01-07 10:12:00+00:00,172.6,172.68,172.6,172.68,99
2022-01-07 10:13:00+00:00,172.68,172.69,172.67,172.67,25
2022-01-07 10:14:00+00:00,172.69,172.69,172.65,172.67,82
2022-01-07 10:15:00+00:00,172.64,172.64,172.6,172.6,126
2022-01-07 10:16:00+00:00,172.6,172.6,172.55,172.55,149
2022-01-07 10:17:00+00:00,172.52,172.52,172.5,172.5,249
2022-01-07 10:18:00+00:00,172.53,172.54,172.5,172.5,62
2022-01-07 10:19:00+00:00,172.49,172.5,172.45,172.45,1896
2022-01-07 10:20:00+00:00,172.5,172.54,172.5,172.54,205
2022-01-07 10:21:00+00:00,172.58,172.58,172.58,172.58,15
2022-01-07 10:22:00+00:00,172.62,172.62,172.57,172.6,564
2022-01-07 10:23:00+00:00,172.6,172.6,172.56,172.56,243
2022-01-07 10:24:00+00:00,172.55,172.55,172.55,172.55,16
2022-01-07 10:25:00+00:00,,,,,0
2022-01-07 10:26:00+00:00,172.58,172.63,172.58,172.63,209
2022-01-07 10:27:00+00:00,172.64,172.68,172.64,172.66,371
2022-01-07 10:28:00+00:00,172.66,172.7,172.65,172.69,603
2022-01-07 10:29:00+00:00,172.7,172.7,172.69,172.69,158
2022-01-07 10:30:00+00:00,172.69,172.7,172.69,172.69,99
2022-01-07 10:31:00+00:00,172.69,172.7,172.69,172.7,361
2022-01-07 10:32:00+00:00,172.71,172.74,172.71,172.74,7
2022-01-07 10:33:00+00:00,172.73,172.77,172.73,172.77,38
2022-01-07 10:34:00+00:00,172.78,172.82,172.77,172.8,436
2022-01-07 10:35:00+00:00,,,,,0
2022-01-07 10:36:00+00:00,172.81,172.82,172.8,172.8,195
2022-01-07 10:37:00+00:00,172.77,172.78,172.74,172.77,202
2022-01-07 10:38:00+00:00,172.77,172.77,172.76,172.77,144
2022-01-07 10:39:00+00:00,172.77,172.77,172.76,172.76,31
2022-01-07 10:40:00+00:00,172.75,172.75,172.74,172.74,90
2022-01-07 10:41:00+00:00,172.72,172.74,172.72,172.74,320
2022-01-07 10:42:00+00:00,,,,,0
2022-01-07 10:43:00+00:00,172.78,172.79,172.76,172.79,133
2022-01-07 10:44:00+00:00,172.8,172.8,172.8,172.8,45
2022-01-07 10:45:00+00:00,172.8,172.8,172.76,172.76,154
2022-01-07 10:46:00+00:00,172.78,172.78,172.73,172.73,202
2022-01-07 10:47:00+00:00,172.73,172.74,172.7,172.73,238
2022-01-07 10:48:00+00:00,172.73,172.74,172.71,172.74,50
2022-01-07 10:49:00+00:00,172.74,172.74,172.71,172.74,43
2022-01-07 10:50:00+00:00,172.77,172.78,172.75,172.76,231
2022-01-07 10:51:00+00:00,172.74,172.74,172.73,172.74,55
2022-01-07 10:52:00+00:00,172.74,172.74,172.74,172.74,31
2022-01-07 10:53:00+00:00,172.78,172.8,172.76,172.8,49
2022-01-07 10:54:00+00:00,,,,,0
2022-01-07 10:55:00+00:00,,,,,0
2022-01-07 10:56:00+00:00,172.79,172.79,172.73,172.73,206
2022-01-07 10:57:00+00:00,172.77,172.77,172.7,172.7,301
2022-01-07 10:58:00+00:00,172.71,172.71,172.71,172.71,2
2022-01-07 10:59:00+00:00,172.74,172.77,172.74,172.74,122
2022-01-07 11:00:00+00:00,172.74,172.74,172.56,172.63,906
2022-01-07 11:01:00+00:00,172.63,172.65,172.63,172.65,2
2022-01-07 11:02:00+00:00,172.65,172.65,172.65,172.65,3
2022-01-07 11:03:00+00:00,172.65,172.65,172.63,172.63,26
2022-01-07 11:04:00+00:00,172.65,172.68,172.65,172.67,166
2022-01-07 11:05:00+00:00,172.67,172.67,172.67,172.67,53
2022-01-07 11:06:00+00:00,172.67,172.68,172.67,172.68,55
2022-01-07 11:07:00+00:00,172.68,172.68,172.68,172.68,2
2022-01-07 11:08:00+00:00,172.7,172.7,172.7,172.7,51
2022-01-07 11:09:00+00:00,172.74,172.74,172.64,172.7,508
2022-01-07 11:10:00+00:00,172.73,172.73,172.7,172.7,233
2022-01-07 11:11:00+00:00,172.71,172.73,172.7,172.73,85
2022-01-07 11:12:00+00:00,172.73,172.73,172.68,172.7,150
2022-01-07 11:13:00+00:00,172.74,172.74,172.74,172.74,2
2022-01-07 11:14:00+00:00,172.72,172.72,172.62,172.62,555
2022-01-07 11:15:00+00:00,172.62,172.66,172.61,172.66,88
2022-01-07 11:16:00+00:00,172.66,172.7,172.66,172.67,116
2022-01-07 11:17:00+00:00,172.69,172.8,172.69,172.8,158
2022-01-07 11:18:00+00:00,172.8,172.82,172.8,172.82,18
2022-01-07 11:19:00+00:00,172.82,172.82,172.8,172.8,301
2022-01-07 11:20:00+00:00,172.8,172.85,172.8,172.85,95
2022-01-07 11:21:00+00:00,172.85,172.88,172.85,172.88,63
2022-01-07 11:22:00+00:00,172.88,172.88,172.85,172.88,56
2022-01-07 11:23:00+00:00,172.88,172.88,172.85,172.88,50
2022-01-07 11:24:00+00:00,172.87,172.88,172.85,172.87,40
2022-01-07 11:25:00+00:00,172.89,172.89,172.85,172.87,80
2022-01-07 11:26:00+00:00,172.9,172.94,172.82,172.88,651
2022-01-07 11:27:00+00:00,172.9,172.94,172.88,172.92,114
2022-01-07 11:28:00+00:00,172.94,172.99,172.91,172.97,383
2022-01-07 11:29:00+00:00,172.95,172.95,172.94,172.95,256
2022-01-07 11:30:00+00:00,172.98,173.16,172.98,173.16,299
2022-01-07 11:31:00+00:00,173.18,173.33,173.18,173.2,277
2022-01-07 11:32:00+00:00,173.2,173.2,173.12,173.12,862
2022-01-07 11:33:00+00:00,173.18,173.18,173.16,173.18,318
2022-01-07 11:34:00+00:00,173.18,173.18,173.08,173.1,834
2022-01-07 11:35:00+00:00,173.13,173.13,173.13,173.13,114
2022-01-07 11:36:00+00:00,173.13,173.13,173.06,173.09,156
2022-01-07 11:37:00+00:00,173.09,173.13,173.03,173.03,239
2022-01-07 11:38:00+00:00,173.05,173.06,172.99,172.99,209
2022-01-07 11:39:00+00:00,172.99,173.06,172.99,173.06,126
2022-01-07 11:40:00+00:00,173.05,173.05,173.02,173.03,107
2022-01-07 11:41:00+00:00,173.0,173.03,173.0,173.0,99
2022-01-07 11:42:00+00:00,173.03,173.1,173.03,173.04,44
2022-01-07 11:43:00+00:00,173.04,173.1,173.04,173.1,280
2022-01-07 11:44:00+00:00,173.13,173.14,173.1,173.14,464
2022-01-07 11:45:00+00:00,173.14,173.15,173.14,173.15,217
2022-01-07 11:46:00+00:00,173.16,173.18,173.16,173.18,404
2022-01-07 11:47:00+00:00,173.17,173.17,173.13,173.15,18
2022-01-07 11:48:00+00:00,173.1,173.14,173.1,173.14,753
2022-01-07 11:49:00+00:00,173.15,173.15,173.12,173.12,100
2022-01-07 11:50:00+00:00,173.14,173.15,173.1,173.15,215
2022-01-07 11:51:00+00:00,173.11,173.11,173.1,173.1,1208
2022-01-07 11:52:00+00:00,173.1,173.1,173.0,173.03,2772
2022-01-07 11:53:00+00:00,173.03,173.03,172.99,172.99,186
2022-01-07 11:54:00+00:00,172.99,172.99,172.95,172.95,590
2022-01-07 11:55:00+00:00,173.01,173.01,173.01,173.01,1
2022-01-07 11:56:00+00:00,173.01,173.02,173.01,173.02,2
2022-01-07 11:57:00+00:00,173.03,173.04,173.03,173.04,276
2022-01-07 11:58:00+00:00,173.04,173.05,172.9,172.93,1488
2022-01-07 11:59:00+00:00,172.9,172.92,172.8,172.92,409
2022-01-07 12:00:00+00:00,172.97,173.05,172.95,173.05,357
2022-01-07 12:01:00+00:00,173.05,173.05,173.01,173.01,315
2022-01-07 12:02:00+00:00,173.02,173.02,173.02,173.02,6
2022-01-07 12:03:00+00:00,173.03,173.04,173.02,173.02,9
2022-01-07 12:04:00+00:00,173.0,173.02,173.0,173.02,3
2022-01-07 12:05:00+00:00,173.05,173.05,173.05,173.05,368
2022-01-07 12:06:00+00:00,173.05,173.09,173.03,173.09,755
2022-01-07 12:07:00+00:00,173.03,173.08,173.02,173.03,1227
2022-01-07 12:08:00+00:00,173.0,173.0,172.92,172.95,94
2022-01-07 12:09:00+00:00,172.95,172.95,172.92,172.92,15
2022-01-07 12:10:00+00:00,172.92,172.97,172.82,172.91,1235
2022-01-07 12:11:00+00:00,172.91,172.91,172.8,172.8,70
2022-01-07 12:12:00+00:00,172.8,172.8,172.76,172.76,381
2022-01-07 12:13:00+00:00,172.82,172.84,172.82,172.84,120
2022-01-07 12:14:00+00:00,172.85,172.89,172.83,172.89,174
2022-01-07 12:15:00+00:00,172.91,172.91,172.91,172.91,17
2022-01-07 12:16:00+00:00,172.92,172.92,172.83,172.83,223
2022-01-07 12:17:00+00:00,172.94,172.95,172.89,172.89,168
2022-01-07 12:18:00+00:00,172.86,172.93,172.83,172.93,216
2022-01-07 12:19:00+00:00,172.87,172.95,172.87,172.95,55
2022-01-07 12:20:00+00:00,172.9,172.9,172.82,172.84,219
2022-01-07 12:21:00+00:00,172.82,172.82,172.77,172.77,383
2022-01-07 12:22:00+00:00,172.78,172.78,172.76,172.76,107
2022-01-07 12:23:00+00:00,172.77,172.79,172.77,172.79,110
2022-01-07 12:24:00+00:00,172.79,172.79,172.79,172.79,3
2022-01-07 12:25:00+00:00,172.79,172.79,172.75,172.75,793
2022-01-07 12:26:00+00:00,172.77,172.77,172.63,172.63,1016
2022-01-07 12:27:00+00:00,172.66,172.69,172.56,172.56,605
2022-01-07 12:28:00+00:00,172.65,172.65,172.65,172.65,40
2022-01-07 12:29:00+00:00,172.79,172.79,172.79,172.79,28
2022-01-07 12:30:00+00:00,172.8,172.8,172.79,172.79,6
2022-01-07 12:31:00+00:00,172.79,172.8,172.79,172.8,6
2022-01-07 12:32:00+00:00,172.8,172.81,172.79,172.79,84
2022-01-07 12:33:00+00:00,172.8,172.83,172.77,172.8,227
2022-01-07 12:34:00+00:00,,,,,0
2022-01-07 12:35:00+00:00,172.77,172.77,172.71,172.71,51
2022-01-07 12:36:00+00:00,172.72,172.72,172.69,172.69,411
2022-01-07 12:37:00+00:00,172.69,172.7,172.61,172.7,289
2022-01-07 12:38:00+00:00,172.67,172.67,172.6,172.6,966
2022-01-07 12:39:00+00:00,172.58,172.6,172.58,172.6,29
2022-01-07 12:40:00+00:00,172.56,172.56,172.52,172.55,874
2022-01-07 12:41:00+00:00,172.52,172.52,172.49,172.49,382
2022-01-07 12:42:00+00:00,,,,,0
2022-01-07 12:43:00+00:00,,,,,0
2022-01-07 12:44:00+00:00,172.6,172.6,172.57,172.57,21
2022-01-07 12:45:00+00:00,172.58,172.59,172.57,172.59,311
2022-01-07 12:46:00+00:00,,,,,0
2022-01-07 12:47:00+00:00,172.67,172.67,172.67,172.67,100
2022-01-07 12:48:00+00:00,,,,,0
2022-01-07 12:49:00+00:00,,,,,0
2022-01-07 12:50:00+00:00,172.64,172.64,172.6,172.6,64
2022-01-07 12:51:00+00:00,172.6,172.66,172.56,172.66,184
2022-01-07 12:52:00+00:00,,,,,0
2022-01-07 12:53:00+00:00,172.58,172.58,172.56,172.57,17
2022-01-07 12:54:00+00:00,172.57,172.57,172.56,172.56,85
2022-01-07 12:55:00+00:00,172.56,172.56,172.56,172.56,127
2022-01-07 12:56:00+00:00,172.56,172.56,172.52,172.52,261
2022-01-07 12:57:00+00:00,172.52,172.53,172.5,172.5,151
2022-01-07 12:58:00+00:00,172.52,172.52,172.52,172.52,2
2022-01-07 12:59:00+00:00,172.52,172.52,172.4,172.4,666
2022-01-07 13:00:00+00:00,172.51,172.6,172.5,172.51,152
2022-01-07 13:01:00+00:00,,,,,0
2022-01-07 13:02:00+00:00,172.51,172.51,172.51,172.51,1
2022-01-07 13:03:00+00:00,172.55,172.55,172.41,172.41,120
2022-01-07 13:04:00+00:00,172.49,172.49,172.49,172.49,22
2022-01-07 13:05:00+00:00,172.54,172.56,172.5,172.54,36
2022-01-07 13:06:00+00:00,172.55,172.55,172.5,172.52,118
2022-01-07 13:07:00+00:00,172.55,172.58,172.55,172.58,43
2022-01-07 13:08:00+00:00,172.57,172.57,172.48,172.48,282
2022-01-07 13:09:00+00:00,172.54,172.54,172.54,172.54,1
2022-01-07 13:10:00+00:00,172.5,172.52,172.49,172.5,126
2022-01-07 13:11:00+00:00,172.51,172.51,172.5,172.5,41
2022-01-07 13:12:00+00:00,,,,,0
2022-01-07 13:13:00+00:00,172.5,172.54,172.45,172.54,183
2022-01-07 13:14:00+00:00,172.55,172.56,172.4,172.4,331
2022-01-07 13:15:00+00:00,172.44,172.49,172.4,172.45,314
2022-01-07 13:16:00+00:00,172.45,172.45,172.4,172.4,1737
2022-01-07 13:17:00+00:00,172.4,172.4,172.38,172.39,114
2022-01-07 13:18:00+00:00,172.37,172.41,172.36,172.41,194
2022-01-07 13:19:00+00:00,172.42,172.42,172.35,172.35,182
2022-01-07 13:20:00+00:00,172.35,172.35,172.35,172.35,3
2022-01-07 13:21:00+00:00,172.36,172.36,172.34,172.34,18
2022-01-07 13:22:00+00:00,172.3,172.31,172.25,172.25,501
2022-01-07 13:23:00+00:00,172.22,172.22,172.2,172.22,32
2022-01-07 13:24:00+00:00,172.25,172.25,172.23,172.23,65
2022-01-07 13:25:00+00:00,172.32,172.33,172.3,172.31,10
2022-01-07 13:26:00+00:00,172.33,172.33,172.31,172.31,9
2022-01-07 13:27:00+00:00,172.35,172.35,172.35,172.35,2
2022-01-07 13:28:00+00:00,172.36,172.36,172.34,172.34,19
2022-01-07 13:29:00+00:00,172.35,172.39,172.3,172.39,75
2022-01-07 13:30:00+00:00,172.4,173.03,172.36,173.02,11252
2022-01-07 13:31:00+00:00,173.02,173.03,172.0,172.24,4696
2022-01-07 13:32:00+00:00,172.33,172.33,172.05,172.05,1355
2022-01-07 13:33:00+00:00,172.07,172.25,172.07,172.25,282
2022-01-07 13:34:00+00:00,172.14,172.23,172.0,172.21,7047
2022-01-07 13:35:00+00:00,172.11,172.11,172.0,172.0,23633
2022-01-07 13:36:00+00:00,172.0,172.0,171.78,171.96,98023
2022-01-07 13:37:00+00:00,171.96,172.15,171.66,171.73,3772
2022-01-07 13:38:00+00:00,171.77,171.87,171.5,171.6,7863
2022-01-07 13:39:00+00:00,171.6,171.71,171.33,171.35,5641
2022-01-07 13:40:00+00:00,171.48,171.79,171.28,171.79,1466
2022-01-07 13:41:00+00:00,171.75,171.76,171.45,171.57,1165
2022-01-07 13:42:00+00:00,171.64,171.64,171.47,171.47,3479
2022-01-07 13:43:00+00:00,171.45,171.53,171.38,171.38,2520
2022-01-07 13:44:00+00:00,171.4,171.5,171.37,171.5,424
2022-01-07 13:45:00+00:00,171.55,171.72,171.52,171.61,438
2022-01-07 13:46:00+00:00,171.57,171.64,171.57,171.6,828
2022-01-07 13:47:00+00:00,171.69,171.74,171.6,171.64,1648
2022-01-07 13:48:00+00:00,171.7,171.85,171.7,171.77,1856
2022-01-07 13:49:00+00:00,171.79,171.89,171.79,171.89,1002
2022-01-07 13:50:00+00:00,171.88,172.0,171.77,171.85,8380
2022-01-07 13:51:00+00:00,171.81,171.81,171.65,171.7,1075
2022-01-07 13:52:00+00:00,171.69,171.77,171.69,171.74,128
2022-01-07 13:53:00+00:00,171.76,171.76,171.62,171.63,703
2022-01-07 13:54:00+00:00,171.68,171.68,171.4,171.4,2882
2022-01-07 13:55:00+00:00,171.4,171.45,171.4,171.43,541
2022-01-07 13:56:00+00:00,171.41,171.59,171.41,171.54,926
2022-01-07 13:57:00+00:00,171.55,171.68,171.55,171.68,154
2022-01-07 13:58:00+00:00,171.64,171.73,171.64,171.66,173
2022-01-07 13:59:00+00:00,171.59,171.61,171.58,171.61,101
2022-01-07 14:00:00+00:00,171.61,171.69,171.61,171.68,1332
2022-01-07 14:01:00+00:00,171.69,171.89,171.66,171.8,476
2022-01-07 14:02:00+00:00,171.79,171.85,171.79,171.85,375
2022-01-07 14:03:00+00:00,171.9,172.15,171.9,172.15,1922
2022-01-07 14:04:00+00:00,172.14,172.24,172.14,172.22,1271
2022-01-07 14:05:00+00:00,172.22,172.31,172.22,172.3,738
2022-01-07 14:06:00+00:00,172.3,172.39,172.26,172.39,678
2022-01-07 14:07:00+00:00,172.35,172.47,172.29,172.39,1679
2022-01-07 14:08:00+00:00,172.37,172.38,172.31,172.31,228
2022-01-07 14:09:00+00:00,172.3,172.46,172.25,172.46,2859
2022-01-07 14:10:00+00:00,172.46,172.57,172.45,172.47,1702
2022-01-07 14:11:00+00:00,172.47,172.51,172.36,172.36,1356
2022-01-07 14:12:00+00:00,172.4,172.45,172.31,172.32,700
2022-01-07 14:13:00+00:00,172.32,172.32,172.12,172.32,2331
2022-01-07 14:14:00+00:00,172.43,172.6,172.43,172.6,4242
2022-01-07 14:15:00+00:00,172.62,172.63,172.49,172.59,814
2022-01-07 14:16:00+00:00,172.55,172.61,172.55,172.61,146
2022-01-07 14:17:00+00:00,172.6,172.69,172.53,172.69,1391
2022-01-07 14:18:00+00:00,172.7,172.85,172.7,172.85,3288
2022-01-07 14:19:00+00:00,172.83,173.2,172.7,173.09,15375
2022-01-07 14:20:00+00:00,173.07,173.08,172.7,172.84,403
2022-01-07 14:21:00+00:00,172.85,172.88,172.7,172.7,1094
2022-01-07 14:22:00+00:00,172.84,172.9,172.84,172.9,1881
2022-01-07 14:23:00+00:00,172.9,172.9,172.84,172.84,1584
2022-01-07 14:24:00+00:00,172.84,172.87,172.8,172.8,1214
2022-01-07 14:25:00+00:00,172.89,172.91,172.78,172.78,3076
2022-01-07 14:26:00+00:00,172.88,173.0,172.88,172.99,2246
2022-01-07 14:27:00+00:00,172.96,172.96,172.74,172.74,3014
2022-01-07 14:28:00+00:00,172.74,172.8,172.62,172.78,8456
2022-01-07 14:29:00+00:00,172.75,172.95,172.75,172.9,12580
2022-01-07 14:30:00+00:00,172.87,173.07,172.37,172.82,867096
2022-01-07 14:31:00+00:00,172.8,173.17,172.69,173.06,76584
2022-01-07 14:32:00+00:00,173.08,173.17,172.48,172.9,56306
2022-01-07 14:33:00+00:00,172.9,172.94,172.45,172.53,49710
2022-01-07 14:34:00+00:00,172.53,172.74,172.32,172.41,52678
2022-01-07 14:35:00+00:00,172.43,172.48,172.1,172.23,73939
2022-01-07 14:36:00+00:00,172.22,172.37,171.8,171.85,105427
2022-01-07 14:37:00+00:00,171.85,171.92,171.66,171.77,62275
2022-01-07 14:38:00+00:00,171.75,171.91,171.48,171.71,92755
2022-01-07 14:39:00+00:00,171.68,172.26,171.68,172.23,75518
2022-01-07 14:40:00+00:00,172.22,172.76,172.14,172.68,72948
2022-01-07 14:41:00+00:00,172.66,172.94,172.66,172.79,52873
2022-01-07 14:42:00+00:00,172.82,172.89,172.63,172.77,55650
2022-01-07 14:43:00+00:00,172.73,173.3,172.65,173.25,72280
2022-01-07 14:44:00+00:00,173.25,173.58,173.18,173.44,108620
2022-01-07 14:45:00+00:00,173.44,173.64,173.36,173.61,74220
2022-01-07 14:46:00+00:00,173.61,173.77,173.53,173.61,56119
2022-01-07 14:47:00+00:00,173.6,173.64,173.37,173.57,84039
2022-01-07 14:48:00+00:00,173.59,173.6,173.41,173.59,47069
2022-01-07 14:49:00+00:00,173.58,173.64,173.42,173.42,39720
2022-01-07 14:50:00+00:00,173.42,173.76,173.38,173.48,70021
2022-01-07 14:51:00+00:00,173.48,173.49,173.27,173.43,51904
2022-01-07 14:52:00+00:00,173.44,173.54,173.31,173.53,40895
2022-01-07 14:53:00+00:00,173.55,173.71,173.45,173.48,46530
2022-01-07 14:54:00+00:00,173.51,173.67,173.51,173.66,16171
2022-01-07 14:55:00+00:00,173.67,173.96,173.64,173.96,41517
2022-01-07 14:56:00+00:00,173.96,173.98,173.62,173.68,40112
2022-01-07 14:57:00+00:00,173.69,174.08,173.69,174.02,60169
2022-01-07 14:58:00+00:00,174.04,174.11,173.93,174.06,29247
2022-01-07 14:59:00+00:00,174.07,174.13,173.6,173.72,38570
2022-01-07 15:00:00+00:00,173.72,173.78,173.55,173.62,34493
2022-01-07 15:01:00+00:00,173.62,173.75,173.5,173.69,26041
2022-01-07 15:02:00+00:00,173.69,173.74,173.58,173.64,25115
2022-01-07 15:03:00+00:00,173.68,173.7,173.45,173.56,19036
2022-01-07 15:04:00+00:00,173.55,173.57,173.35,173.36,45490
2022-01-07 15:05:00+00:00,173.37,173.38,173.04,173.05,53570
2022-01-07 15:06:00+00:00,173.04,173.1,172.93,173.04,30705
2022-01-07 15:07:00+00:00,173.04,173.04,172.8,172.82,25031
2022-01-07 15:08:00+00:00,172.82,172.87,172.65,172.73,31508
2022-01-07 15:09:00+00:00,172.72,172.72,172.55,172.62,23521
2022-01-07 15:10:00+00:00,172.63,172.85,172.58,172.81,41826
2022-01-07 15:11:00+00:00,172.83,173.04,172.66,172.92,27675
2022-01-07 15:12:00+00:00,172.93,173.22,172.93,173.15,31697
2022-01-07 15:13:00+00:00,173.14,173.39,173.13,173.36,23942
2022-01-07 15:14:00+00:00,173.36,173.43,173.22,173.28,33288
2022-01-07 15:15:00+00:00,173.27,173.27,172.84,172.85,47704
2022-01-07 15:16:00+00:00,172.85,172.95,172.71,172.93,26303
2022-01-07 15:17:00+00:00,172.92,173.03,172.84,173.02,19440
2022-01-07 15:18:00+00:00,173.02,173.02,172.77,172.78,14668
2022-01-07 15:19:00+00:00,172.77,172.79,172.6,172.61,23151
2022-01-07 15:20:00+00:00,172.62,172.65,172.41,172.44,24146
2022-01-07 15:21:00+00:00,172.43,172.47,172.29,172.4,32976
2022-01-07 15:22:00+00:00,172.39,172.61,172.33,172.56,26548
2022-01-07 15:23:00+00:00,172.57,172.62,172.27,172.44,39672
2022-01-07 15:24:00+00:00,172.41,172.41,172.16,172.2,26078
2022-01-07 15:25:00+00:00,172.23,172.32,172.18,172.27,32002
2022-01-07 15:26:00+00:00,172.28,172.37,172.175,172.21,26416
2022-01-07 15:27:00+00:00,172.22,172.425,172.19,172.26,22778
2022-01-07 15:28:00+00:00,172.26,172.27,172.18,172.23,16447
2022-01-07 15:29:00+00:00,172.24,172.31,172.14,172.18,24458
2022-01-07 15:30:00+00:00,172.19,172.42,172.05,172.39,27793
2022-01-07 15:31:00+00:00,172.42,172.48,172.29,172.365,20191
2022-01-07 15:32:00+00:00,172.39,172.59,172.32,172.5,21863
2022-01-07 15:33:00+00:00,172.505,172.55,172.23,172.29,22520
2022-01-07 15:34:00+00:00,172.3,172.42,172.255,172.31,11574
2022-01-07 15:35:00+00:00,172.31,172.385,172.27,172.34,11024
2022-01-07 15:36:00+00:00,172.345,172.39,172.125,172.2,28488
2022-01-07 15:37:00+00:00,172.19,172.24,172.04,172.15,18005
2022-01-07 15:38:00+00:00,172.16,172.2,171.91,171.92,44089
2022-01-07 15:39:00+00:00,171.93,171.94,171.84,171.85,32227
2022-01-07 15:40:00+00:00,171.84,172.14,171.75,172.03,56502
2022-01-07 15:41:00+00:00,172.02,172.1,171.86,171.95,34039
2022-01-07 15:42:00+00:00,171.9,171.93,171.8,171.8,25087
2022-01-07 15:43:00+00:00,171.79,171.96,171.67,171.68,27165
2022-01-07 15:44:00+00:00,171.685,171.76,171.64,171.68,19447
2022-01-07 15:45:00+00:00,171.69,171.7,171.585,171.645,23895
2022-01-07 15:46:00+00:00,171.65,171.86,171.59,171.85,38778
2022-01-07 15:47:00+00:00,171.86,171.86,171.65,171.67,24814
2022-01-07 15:48:00+00:00,171.68,171.69,171.53,171.59,38407
2022-01-07 15:49:00+00:00,171.59,171.59,171.43,171.45,47118
2022-01-07 15:50:00+00:00,171.45,171.62,171.45,171.51,36152
2022-01-07 15:51:00+00:00,171.51,171.52,171.18,171.21,51313
2022-01-07 15:52:00+00:00,171.2,171.24,171.03,171.05,42843
2022-01-07 15:53:00+00:00,171.05,171.36,171.05,171.34,43054
2022-01-07 15:54:00+00:00,171.34,171.42,171.29,171.35,30216
2022-01-07 15:55:00+00:00,171.36,171.56,171.21,171.54,55701
2022-01-07 15:56:00+00:00,171.54,171.69,171.52,171.665,41327
2022-01-07 15:57:00+00:00,171.66,171.8,171.65,171.69,67525
2022-01-07 15:58:00+00:00,171.69,171.7,171.49,171.56,64857
2022-01-07 15:59:00+00:00,171.57,171.57,171.43,171.43,35340
2022-01-10 09:30:00+00:00,172.47,172.52,172.47,172.52,651
2022-01-10 09:31:00+00:00,172.6,172.6,172.57,172.6,28
2022-01-10 09:32:00+00:00,172.57,172.57,172.38,172.45,499
2022-01-10 09:33:00+00:00,172.45,172.46,172.45,172.46,6
2022-01-10 09:34:00+00:00,,,,,0
2022-01-10 09:35:00+00:00,172.41,172.41,172.36,172.36,700
2022-01-10 09:36:00+00:00,172.4,172.48,172.4,172.48,49
2022-01-10 09:37:00+00:00,172.49,172.55,172.47,172.55,1097
2022-01-10 09:38:00+00:00,172.53,172.53,172.41,172.49,312
2022-01-10 09:39:00+00:00,172.5,172.5,172.48,172.5,45
2022-01-10 09:40:00+00:00,172.49,172.55,172.44,172.44,712
2022-01-10 09:41:00+00:00,172.43,172.43,172.39,172.4,127
2022-01-10 09:42:00+00:00,172.44,172.44,172.41,172.42,73
2022-01-10 09:43:00+00:00,172.43,172.44,172.43,172.44,26
2022-01-10 09:44:00+00:00,172.45,172.48,172.45,172.48,22
2022-01-10 09:45:00+00:00,172.49,172.5,172.48,172.5,88
2022-01-10 09:46:00+00:00,172.5,172.5,172.38,172.38,408
2022-01-10 09:47:00+00:00,172.38,172.45,172.38,172.45,131
2022-01-10 09:48:00+00:00,172.44,172.49,172.41,172.49,737
2022-01-10 09:49:00+00:00,172.5,172.55,172.41,172.45,1530
2022-01-10 09:50:00+00:00,172.41,172.41,172.4,172.41,59
2022-01-10 09:51:00+00:00,172.43,172.43,172.41,172.41,24
2022-01-10 09:52:00+00:00,,,,,0
2022-01-10 09:53:00+00:00,172.43,172.44,172.42,172.43,65
2022-01-10 09:54:00+00:00,172.45,172.47,172.42,172.43,24
2022-01-10 09:55:00+00:00,172.45,172.45,172.43,172.43,72
2022-01-10 09:56:00+00:00,172.44,172.44,172.44,172.44,1
2022-01-10 09:57:00+00:00,172.44,172.44,172.36,172.39,411
