date,open,high,low,close,volume
2025-02-18 13:36:00,57100,57100,57000,57000,41793
2025-02-18 13:33:00,57100,57100,57000,57100,86103
2025-02-18 13:30:00,57100,57100,57000,57100,43010
2025-02-18 13:27:00,57100,57100,57000,57000,35882
2025-02-18 13:24:00,57200,57200,57000,57100,292814
2025-02-18 13:21:00,57100,57200,57100,57200,58010
2025-02-18 13:18:00,57200,57200,57100,57200,56310
2025-02-18 13:15:00,57200,57200,57100,57100,72344
2025-02-18 13:12:00,57200,57200,57100,57100,51586
2025-02-18 13:09:00,57100,57200,57000,57100,210448
2025-02-18 13:06:00,57100,57100,57000,57100,85838
2025-02-18 13:03:00,57000,57100,57000,57100,50787
2025-02-18 13:00:00,57000,57100,57000,57100,71060
2025-02-18 12:57:00,57000,57100,57000,57100,126106
2025-02-18 12:54:00,57100,57200,57000,57100,119602
2025-02-18 12:51:00,57200,57200,57000,57100,194676
2025-02-18 12:48:00,57200,57200,57100,57100,65912
2025-02-18 12:45:00,57200,57200,57100,57100,77431
2025-02-18 12:42:00,57200,57200,57100,57100,149560
2025-02-18 12:39:00,57200,57200,57100,57200,78744
2025-02-18 12:36:00,57200,57200,57100,57100,77513
2025-02-18 12:33:00,57100,57200,57100,57200,98365
2025-02-18 12:30:00,57100,57200,57000,57100,443009
2025-02-18 12:27:00,57000,57100,56900,57100,312792
2025-02-18 12:24:00,56900,57000,56800,57000,172515
2025-02-18 12:21:00,56900,57000,56900,56900,153966
2025-02-18 12:18:00,56800,57000,56800,56900,106514
2025-02-18 12:15:00,56800,57000,56800,56900,109227
2025-02-18 12:12:00,57000,57100,56800,56800,321149
2025-02-18 12:09:00,57000,57100,57000,57100,91206
2025-02-18 12:06:00,57000,57100,57000,57000,83498
2025-02-18 12:03:00,57100,57100,57000,57100,64537
2025-02-18 12:00:00,57000,57100,57000,57000,57751
2025-02-18 11:57:00,57100,57100,57000,57000,82138
2025-02-18 11:54:00,57000,57100,57000,57000,196933
2025-02-18 11:51:00,56900,57000,56800,57000,225524
2025-02-18 11:48:00,57000,57100,56900,57000,346403
2025-02-18 11:45:00,57100,57100,57000,57000,105855
2025-02-18 11:42:00,57000,57100,56900,57100,326449
2025-02-18 11:39:00,56900,57000,56800,57000,310193
2025-02-18 11:36:00,56800,56900,56700,56900,301025
2025-02-18 11:33:00,56800,56800,56700,56700,91614
2025-02-18 11:30:00,56800,56800,56700,56800,57364
2025-02-18 11:27:00,56800,56900,56600,56700,299123
2025-02-18 11:24:00,56700,56800,56600,56700,169982
2025-02-18 11:21:00,56900,57000,56700,56700,351198
2025-02-18 11:18:00,56800,57000,56600,57000,860116
2025-02-18 11:15:00,56300,56800,56300,56800,876479
2025-02-18 11:12:00,56200,56400,56200,56400,251732
2025-02-18 11:09:00,56200,56300,56100,56200,83497
2025-02-18 11:06:00,56200,56200,56100,56200,121839
2025-02-18 11:03:00,56100,56200,56000,56100,84016
2025-02-18 11:00:00,56000,56100,56000,56100,60541
2025-02-18 10:57:00,56100,56100,56000,56100,44702
2025-02-18 10:54:00,56100,56200,56000,56100,237860
2025-02-18 10:51:00,56100,56100,56000,56100,43222
2025-02-18 10:48:00,56100,56100,56000,56100,44177
2025-02-18 10:45:00,56000,56100,56000,56000,58168
2025-02-18 10:42:00,56000,56100,56000,56100,44882
2025-02-18 10:39:00,56100,56100,56000,56000,71888
2025-02-18 10:36:00,56100,56100,56000,56100,27654
2025-02-18 10:33:00,56000,56100,56000,56000,40243
2025-02-18 10:30:00,56100,56200,56000,56000,304746
2025-02-18 10:27:00,56100,56200,56000,56100,220335
2025-02-18 10:24:00,56100,56100,56000,56100,55002
2025-02-18 10:21:00,56000,56100,56000,56000,47056
2025-02-18 10:18:00,56100,56100,56000,56000,60235
2025-02-18 10:15:00,56100,56100,56000,56100,40711
2025-02-18 10:12:00,56000,56100,56000,56000,23216
2025-02-18 10:09:00,56100,56100,56000,56000,33134
2025-02-18 10:06:00,56000,56100,-55900,56100,116955
2025-02-18 10:03:00,56000,56000,-55900,56000,127556
2025-02-18 10:00:00,-55900,56000,-55900,56000,44183
2025-02-18 09:57:00,56100,56100,-55900,-55900,246825
2025-02-18 09:54:00,56100,56200,56000,56000,199224
2025-02-18 09:51:00,56300,56300,56100,56100,100714
2025-02-18 09:48:00,56200,56300,56100,56200,259515
2025-02-18 09:45:00,56200,56200,56100,56200,41688
2025-02-18 09:42:00,56100,56200,56100,56100,24149
2025-02-18 09:39:00,56200,56300,56100,56100,118329
2025-02-18 09:36:00,56300,56300,56200,56200,116425
2025-02-18 09:33:00,56200,56300,56100,56300,174397
2025-02-18 09:30:00,56000,56200,56000,56200,599215
2025-02-18 09:27:00,56100,56100,56000,56100,143206
2025-02-18 09:24:00,56200,56200,56000,56000,239297
2025-02-18 09:21:00,56200,56200,56100,56200,105002
2025-02-18 09:18:00,56200,56300,56100,56100,220930
2025-02-18 09:15:00,56400,56400,56200,56200,156001
2025-02-18 09:12:00,56300,56400,56300,56400,82220
2025-02-18 09:09:00,56400,56500,56200,56300,680070
2025-02-18 09:06:00,56200,56500,56200,56400,428048
2025-02-18 09:03:00,56200,56300,56100,56300,433786
2025-02-18 09:00:00,56200,56300,56100,56200,906356
2025-02-17 15:33:00,56000,56000,56000,56000,55060
2025-02-17 15:30:00,56000,56000,56000,56000,485639
2025-02-17 15:18:00,-55800,-55900,-55800,-55800,177491
2025-02-17 15:15:00,-55900,-55900,-55800,-55800,131358
2025-02-17 15:12:00,-55900,56000,-55800,-55900,242348
2025-02-17 15:09:00,56000,56000,-55900,-55900,75046
2025-02-17 15:06:00,-55800,56000,-55800,56000,92604
2025-02-17 15:03:00,-55900,-55900,-55800,-55900,72732
2025-02-17 15:00:00,-55800,-55900,-55800,-55800,44835
2025-02-17 14:57:00,-55900,56000,-55800,-55900,72067
2025-02-17 14:54:00,56000,56000,-55900,-55900,160636
2025-02-17 14:51:00,56000,56000,-55900,-55900,73264
2025-02-17 14:48:00,56000,56000,-55900,-55900,74973
2025-02-17 14:45:00,56000,56000,-55900,-55900,46908
2025-02-17 14:42:00,-55900,56000,-55900,56000,40025
2025-02-17 14:39:00,-55900,56000,-55900,56000,27848
2025-02-17 14:36:00,-55800,56000,-55800,-55900,93115
2025-02-17 14:33:00,56000,56000,-55800,-55900,112141
2025-02-17 14:30:00,-55900,56000,-55900,-55900,46172
2025-02-17 14:27:00,56000,56000,-55900,56000,22669
2025-02-17 14:24:00,56000,56000,-55900,-55900,23300
2025-02-17 14:21:00,-55900,56000,-55900,56000,25914
2025-02-17 14:18:00,-55900,56000,-55900,56000,27954
2025-02-17 14:15:00,56000,56000,-55900,-55900,41477
2025-02-17 14:12:00,56000,56000,-55900,-55900,16914
2025-02-17 14:09:00,-55900,56000,-55800,56000,40830
2025-02-17 14:06:00,56000,56000,-55800,-55900,73209
2025-02-17 14:03:00,-55900,56000,-55800,56000,80232
2025-02-17 14:00:00,-55900,-55900,-55800,-55900,22962
2025-02-17 13:57:00,-55900,-55900,-55800,-55900,79920
2025-02-17 13:54:00,-55800,-55900,-55800,-55900,24394
2025-02-17 13:51:00,-55800,-55900,-55800,-55800,25837
2025-02-17 13:48:00,-55800,-55900,-55800,-55800,29602
2025-02-17 13:45:00,-55900,-55900,-55800,-55800,26971
2025-02-17 13:42:00,-55900,-55900,-55800,-55900,19646
2025-02-17 13:39:00,-55900,-55900,-55800,-55900,25969
2025-02-17 13:36:00,-55800,-55900,-55800,-55900,21352
2025-02-17 13:33:00,-55800,-55900,-55700,-55800,171634
2025-02-17 13:30:00,-55800,-55900,-55800,-55800,114500
2025-02-17 13:27:00,-55900,-55900,-55800,-55800,20339
2025-02-17 13:24:00,-55900,-55900,-55800,-55800,66913
2025-02-17 13:21:00,-55800,-55900,-55800,-55900,109631
2025-02-17 13:18:00,-55900,-55900,-55800,-55800,30449
2025-02-17 13:15:00,-55900,-55900,-55800,-55800,21247
2025-02-17 13:12:00,-55900,-55900,-55800,-55800,31664
2025-02-17 13:09:00,-55800,-55900,-55800,-55900,23724
2025-02-17 13:06:00,-55900,-55900,-55800,-55900,32361
2025-02-17 13:03:00,-55800,-55900,-55800,-55900,24253
2025-02-17 13:00:00,-55800,-55900,-55800,-55800,19814
2025-02-17 12:57:00,-55800,-55900,-55800,-55900,18065
2025-02-17 12:54:00,-55900,-55900,-55800,-55800,29441
2025-02-17 12:51:00,-55900,-55900,-55800,-55800,19594
2025-02-17 12:48:00,-55900,56000,-55800,-55900,197147
2025-02-17 12:45:00,56000,56000,-55900,-55900,90150
2025-02-17 12:42:00,-55900,56000,-55900,-55900,19737
2025-02-17 12:39:00,-55900,56000,-55900,56000,21770
2025-02-17 12:36:00,-55900,56000,-55900,-55900,25521
2025-02-17 12:33:00,56000,56000,-55900,56000,16550
2025-02-17 12:30:00,-55900,56000,-55900,56000,19834
2025-02-17 12:27:00,56000,56000,-55900,-55900,39618
2025-02-17 12:24:00,56000,56000,-55900,56000,38942
2025-02-17 12:21:00,56000,56000,-55900,56000,20722
2025-02-17 12:18:00,-55900,56000,-55900,56000,20469
2025-02-17 12:15:00,-55900,56000,-55900,56000,16723
2025-02-17 12:12:00,-55900,56000,-55900,56000,32154
2025-02-17 12:09:00,56000,56000,-55900,56000,23229
2025-02-17 12:06:00,56000,56000,-55900,-55900,17870
2025-02-17 12:03:00,56000,56000,-55900,56000,25317
2025-02-17 12:00:00,-55900,56000,-55900,-55900,21976
2025-02-17 11:57:00,56000,56100,-55900,56000,65480
2025-02-17 11:54:00,56000,56100,56000,56100,26126
2025-02-17 11:51:00,56100,56100,56000,56000,31808
2025-02-17 11:48:00,56100,56100,56000,56000,126702
2025-02-17 11:45:00,56100,56100,56000,56100,14709
2025-02-17 11:42:00,56000,56100,56000,56000,28943
2025-02-17 11:39:00,56000,56100,56000,56000,15797
2025-02-17 11:36:00,56000,56100,56000,56000,27258
2025-02-17 11:33:00,56000,56100,56000,56000,22647
2025-02-17 11:30:00,56100,56200,56000,56000,24932
2025-02-17 11:27:00,56000,56200,56000,56200,87607
2025-02-17 11:24:00,56100,56200,56000,56000,59677
2025-02-17 11:21:00,56200,56200,56100,56100,21418
2025-02-17 11:18:00,56200,56200,56100,56200,34183
2025-02-17 11:15:00,56200,56200,56100,56200,40394
2025-02-17 11:12:00,56200,56300,56100,56200,124639
2025-02-17 11:09:00,56200,56300,56100,56200,261573
2025-02-17 11:06:00,56000,56200,-55900,56200,407617
2025-02-17 11:03:00,-55900,56000,-55800,56000,161432
2025-02-17 11:00:00,-55900,56000,-55900,56000,16808
2025-02-17 10:57:00,-55900,56000,-55800,-55900,62481
2025-02-17 10:54:00,56000,56000,-55800,-55900,144935
2025-02-17 10:51:00,56000,56000,-55900,-55900,20868
2025-02-17 10:48:00,56000,56000,-55900,56000,21568
2025-02-17 10:45:00,56000,56100,-55900,-55900,24532
2025-02-17 10:42:00,56000,56100,-55900,56000,69038
2025-02-17 10:39:00,56000,56100,56000,56100,34392
2025-02-17 10:36:00,56000,56100,-55900,56100,136902
2025-02-17 10:33:00,56100,56200,56000,56000,112033
2025-02-17 10:30:00,56000,56200,-55800,56100,299734
2025-02-17 10:27:00,-55800,56000,-55800,56000,133380
2025-02-17 10:24:00,-55900,-55900,-55800,-55800,38923
2025-02-17 10:21:00,-55900,-55900,-55800,-55800,34727
2025-02-17 10:18:00,-55900,56000,-55800,-55800,158992
2025-02-17 10:15:00,56000,56000,-55900,56000,39294
2025-02-17 10:12:00,-55900,56000,-55800,56000,105462
2025-02-17 10:09:00,56000,56000,-55800,-55900,146560
2025-02-17 10:06:00,56000,56000,-55900,56000,23806
2025-02-17 10:03:00,-55800,56000,-55800,56000,180981
2025-02-17 10:00:00,-55900,-55900,-55800,-55900,85258
2025-02-17 09:57:00,56000,56000,-55800,-55800,158726
2025-02-17 09:54:00,56000,56000,-55900,-55900,35806
2025-02-17 09:51:00,56000,56000,-55900,56000,24492
2025-02-17 09:48:00,-55900,56000,-55900,-55900,24797
2025-02-17 09:45:00,56100,56100,-55900,-55900,163832
2025-02-17 09:42:00,56100,56100,56000,56100,30977
2025-02-17 09:39:00,56200,56200,56000,56100,179009
2025-02-17 09:36:00,56100,56200,56100,56200,79715
2025-02-17 09:33:00,56000,56200,-55900,56100,338555
2025-02-17 09:30:00,-55800,56000,-55700,56000,210347
2025-02-17 09:27:00,-55700,-55800,-55700,-55800,80580
2025-02-17 09:24:00,-55700,-55800,-55700,-55800,82763
2025-02-17 09:21:00,-55800,-55900,-55700,-55700,260790
2025-02-17 09:18:00,56000,56000,-55800,-55900,180699
2025-02-17 09:15:00,56000,56000,-55800,56000,293210
2025-02-17 09:12:00,56100,56100,-55900,-55900,397537
2025-02-17 09:09:00,56400,56400,56000,56100,411565
2025-02-17 09:06:00,56400,56400,56300,56300,125405
2025-02-17 09:03:00,56500,56500,56300,56300,296850
2025-02-17 09:00:00,56100,56500,56100,56500,888202
2025-02-14 15:33:00,56000,56000,56000,56000,70574
2025-02-14 15:30:00,56000,56000,56000,56000,966222
2025-02-14 15:18:00,56100,56100,56000,56000,166698
2025-02-14 15:15:00,56100,56100,56000,56000,144892
2025-02-14 15:12:00,56000,56100,56000,56000,87092
2025-02-14 15:09:00,56100,56100,56000,56000,86578
2025-02-14 15:06:00,56000,56100,56000,56100,59450
2025-02-14 15:03:00,56000,56100,56000,56000,118178
2025-02-14 15:00:00,56200,56200,56000,56000,356492
2025-02-14 14:57:00,56200,56200,56100,56200,96735
2025-02-14 14:54:00,56200,56200,56100,56200,52712
2025-02-14 14:51:00,56100,56200,56100,56200,54067
2025-02-14 14:48:00,56200,56200,56100,56200,59725
2025-02-14 14:45:00,56100,56200,56100,56200,53205
2025-02-14 14:42:00,56100,56200,56100,56200,90530
2025-02-14 14:39:00,56100,56200,56100,56100,65564
2025-02-14 14:36:00,56200,56200,56100,56200,108380
2025-02-14 14:33:00,56100,56200,56100,56100,58789
2025-02-14 14:30:00,56200,56200,56100,56200,66636
2025-02-14 14:27:00,56300,56300,56100,56200,118596
2025-02-14 14:24:00,56300,56300,56100,56200,392556
2025-02-14 14:21:00,56200,56300,56200,56300,41022
2025-02-14 14:18:00,56200,56300,56200,56200,192100
2025-02-14 14:15:00,56400,56400,56200,56300,139466
2025-02-14 14:12:00,56400,56400,56200,56400,256523
2025-02-14 14:09:00,56400,56400,56300,56400,34934
2025-02-14 14:06:00,56300,56400,56300,56400,37721
2025-02-14 14:03:00,56200,56400,56200,56300,253808
2025-02-14 14:00:00,56200,56300,56200,56300,31088
2025-02-14 13:57:00,56300,56300,56200,56300,59314
2025-02-14 13:54:00,56200,56300,56200,56300,101606
2025-02-14 13:51:00,56200,56300,56100,56200,323716
2025-02-14 13:48:00,56300,56300,56200,56300,38265
2025-02-14 13:45:00,56200,56300,56200,56300,40849
2025-02-14 13:42:00,56200,56300,56200,56300,39267
2025-02-14 13:39:00,56200,56300,56200,56200,28101
2025-02-14 13:36:00,56200,56300,56200,56300,40189
2025-02-14 13:33:00,56300,56300,56200,56200,48724
2025-02-14 13:30:00,56300,56300,56100,56200,304114
2025-02-14 13:27:00,56100,56300,56100,56300,174668
2025-02-14 13:24:00,56400,56400,56100,56100,528910
2025-02-14 13:21:00,56300,56400,56300,56400,35611
2025-02-14 13:18:00,56400,56400,56300,56400,61094
2025-02-14 13:15:00,56300,56400,56300,56400,114612
2025-02-14 13:12:00,56400,56400,56300,56400,43072
2025-02-14 13:09:00,56300,56400,56300,56400,39689
2025-02-14 13:06:00,56400,56400,56300,56400,36140
2025-02-14 13:03:00,56300,56400,56300,56400,30463
2025-02-14 13:00:00,56400,56400,56300,56400,63842
2025-02-14 12:57:00,56400,56400,56300,56300,58455
2025-02-14 12:54:00,56300,56400,56300,56300,32267
2025-02-14 12:51:00,56400,56400,56300,56400,44115
2025-02-14 12:48:00,56300,56500,56300,56300,67407
2025-02-14 12:45:00,56400,56400,56300,56300,73262
2025-02-14 12:42:00,56300,56400,56300,56400,34911
2025-02-14 12:39:00,56400,56500,56300,56300,84222
2025-02-14 12:36:00,56300,56500,56300,56500,187664
2025-02-14 12:33:00,56300,56400,56300,56400,35171
2025-02-14 12:30:00,56400,56400,56300,56300,42717
2025-02-14 12:27:00,56300,56400,56300,56400,43434
2025-02-14 12:24:00,56300,56400,56300,56300,39546
2025-02-14 12:21:00,56400,56400,56300,56400,63696
2025-02-14 12:18:00,56400,56400,56300,56300,47316
2025-02-14 12:15:00,56400,56400,56300,56400,26466
2025-02-14 12:12:00,56400,56400,56300,56300,37337
2025-02-14 12:09:00,56600,56600,56300,56300,277914
2025-02-14 12:06:00,56600,56600,56500,56600,71527
2025-02-14 12:03:00,56500,56600,56500,56500,44559
2025-02-14 12:00:00,56600,56600,56500,56600,29272
2025-02-14 11:57:00,56600,56600,56500,56600,38552
2025-02-14 11:54:00,56400,56600,56400,56500,94449
2025-02-14 11:51:00,56400,56500,56400,56400,75765
2025-02-14 11:48:00,56500,56600,56400,56500,38197
2025-02-14 11:45:00,56400,56500,56400,56500,101154
2025-02-14 11:42:00,56400,56500,56400,56500,57670
2025-02-14 11:39:00,56400,56500,56400,56500,50864
2025-02-14 11:36:00,56500,56500,56400,56500,72965
2025-02-14 11:33:00,56400,56500,56300,56400,89861
2025-02-14 11:30:00,56300,56500,56300,56400,112081
2025-02-14 11:27:00,56500,56500,56300,56300,47382
2025-02-14 11:24:00,56300,56500,56300,56400,274699
2025-02-14 11:21:00,56300,56400,56300,56400,121150
2025-02-14 11:18:00,56400,56500,56300,56300,284244
2025-02-14 11:15:00,56500,56500,56400,56400,55136
2025-02-14 11:12:00,56400,56500,56400,56500,69509
2025-02-14 11:09:00,56500,56500,56400,56500,37827
2025-02-14 11:06:00,56500,56500,56400,56400,49107
2025-02-14 11:03:00,56500,56500,56400,56500,73394
2025-02-14 11:00:00,56500,56600,56400,56400,83768
2025-02-14 10:57:00,56500,56600,56400,56600,95435
2025-02-14 10:54:00,56500,56500,56300,56500,394414
2025-02-14 10:51:00,56600,56700,56400,56500,453647
2025-02-14 10:48:00,56500,56600,56500,56600,62853
2025-02-14 10:45:00,56700,56700,56500,56600,183277
2025-02-14 10:42:00,56700,56800,56600,56700,159509
2025-02-14 10:39:00,56700,56800,56700,56700,65510
2025-02-14 10:36:00,56700,56800,56600,56800,93208
2025-02-14 10:33:00,56800,56800,56600,56700,128593
2025-02-14 10:30:00,57000,57000,56600,56800,797135
2025-02-14 10:27:00,57000,57100,56900,56900,191381
2025-02-14 10:24:00,57000,57100,56900,57000,276249
2025-02-14 10:21:00,57100,57100,57000,57100,129640
2025-02-14 10:18:00,57000,57100,56900,57100,251820
2025-02-14 10:15:00,57000,57000,56800,57000,474745
2025-02-14 10:12:00,57000,57000,56900,57000,355511
2025-02-14 10:09:00,56900,57000,56800,57000,212717
2025-02-14 10:06:00,57000,57000,56800,56900,253411
2025-02-14 10:03:00,57100,57200,56900,57000,740341
2025-02-14 10:00:00,57100,57300,57000,57000,850154
2025-02-14 09:57:00,56900,57100,56900,57100,943770
2025-02-14 09:54:00,56700,57000,56700,56900,1074726
2025-02-14 09:51:00,56400,56800,56400,56700,1176981
2025-02-14 09:48:00,56400,56500,56300,56500,323011
2025-02-14 09:45:00,56400,56400,56300,56400,55410
2025-02-14 09:42:00,56400,56400,56300,56400,52231
2025-02-14 09:39:00,56200,56400,56200,56300,221958
2025-02-14 09:36:00,56300,56300,56200,56300,159006
2025-02-14 09:33:00,56100,56300,56100,56300,180634
2025-02-14 09:30:00,56100,56200,56000,56100,166282
2025-02-14 09:27:00,56100,56200,56100,56100,210791
2025-02-14 09:24:00,56200,56300,56100,56100,136758
2025-02-14 09:21:00,56200,56400,56200,56200,240580
2025-02-14 09:18:00,56300,56400,56200,56200,278402
2025-02-14 09:15:00,56300,56400,56300,56400,68596
2025-02-14 09:12:00,56500,56500,56300,56300,154453
2025-02-14 09:09:00,56300,56500,56300,56500,501278
2025-02-14 09:06:00,56400,56500,56200,56300,441526
2025-02-14 09:03:00,56300,56500,56300,56400,432004
2025-02-14 09:00:00,56000,56400,56000,56400,1298494
2025-02-13 15:33:00,55800,55800,55800,55800,88198
2025-02-13 15:30:00,55800,55800,55800,55800,4490573
2025-02-13 15:18:00,55900,56000,55900,56000,181747
2025-02-13 15:15:00,56000,56000,55900,55900,165115
2025-02-13 15:12:00,56000,56000,55900,55900,98721
2025-02-13 15:09:00,55900,56000,55900,56000,55863
2025-02-13 15:06:00,56000,56100,55900,55900,181946
2025-02-13 15:03:00,56000,56100,56000,56000,61471
2025-02-13 15:00:00,56200,56200,56000,56000,154106
2025-02-13 14:57:00,56100,56200,56100,56100,68100
2025-02-13 14:54:00,56100,56200,56100,56200,55337
2025-02-13 14:51:00,56000,56200,56000,56100,146173
2025-02-13 14:48:00,56000,56100,56000,56000,493858
2025-02-13 14:45:00,56000,56100,56000,56000,46887
2025-02-13 14:42:00,56000,56100,56000,56000,51172
2025-02-13 14:39:00,56000,56100,56000,56000,39778
2025-02-13 14:36:00,56100,56100,56000,56000,61798
2025-02-13 14:33:00,56000,56100,56000,56100,45125
2025-02-13 14:30:00,56000,56100,56000,56100,70278
2025-02-13 14:27:00,56000,56100,56000,56000,38807
2025-02-13 14:24:00,56100,56100,56000,56000,46067
2025-02-13 14:21:00,56100,56100,56000,56100,40653
2025-02-13 14:18:00,56000,56100,56000,56000,33175
2025-02-13 14:15:00,56000,56100,56000,56000,32608
2025-02-13 14:12:00,56100,56100,56000,56000,138871
2025-02-13 14:09:00,56000,56100,56000,56100,85264
2025-02-13 14:06:00,56100,56100,56000,56100,170916
2025-02-13 14:03:00,56000,56100,56000,56100,36933
2025-02-13 14:00:00,55900,56100,55900,56100,105194
2025-02-13 13:57:00,56000,56100,55900,56000,313842
2025-02-13 13:54:00,55900,56000,55900,56000,55025
2025-02-13 13:51:00,55900,56000,55900,55900,42508
2025-02-13 13:48:00,55900,56000,55900,55900,28586
2025-02-13 13:45:00,56100,56100,55900,55900,193673
2025-02-13 13:42:00,56100,56100,56000,56000,89231
2025-02-13 13:39:00,56100,56100,56000,56100,50591
2025-02-13 13:36:00,56000,56100,56000,56100,31839
2025-02-13 13:33:00,56000,56100,56000,56000,33708
2025-02-13 13:30:00,56100,56100,56000,56000,40890
2025-02-13 13:27:00,56100,56100,56000,56100,33525
2025-02-13 13:24:00,56000,56100,56000,56100,35007
2025-02-13 13:21:00,56100,56100,56000,56000,198765
2025-02-13 13:18:00,56000,56100,56000,56100,137633
2025-02-13 13:15:00,56000,56100,55900,56000,180636
2025-02-13 13:12:00,56000,56000,55900,56000,62972
2025-02-13 13:09:00,56000,56000,55900,56000,63457
2025-02-13 13:06:00,55900,56000,55800,56000,61443
2025-02-13 13:03:00,55800,55900,55800,55900,67298
2025-02-13 13:00:00,56000,56100,55800,55800,630401
2025-02-13 12:57:00,56000,56000,55900,55900,43752
2025-02-13 12:54:00,56000,56000,55900,56000,44616
2025-02-13 12:51:00,55900,56000,55900,56000,40868
2025-02-13 12:48:00,56000,56000,55900,55900,29532
2025-02-13 12:45:00,56000,56000,55900,55900,28977
